name,api_url,pkdx_id,weight,height,exp,ntypes,egg_group_1,egg_group_2,type_1,type_2,id,pokemon,hp,attack,defense,special_attack,special_defense,speed,total,average,url_icon_bp,url_detail_bp,url_image_bp
chesnaught,api/v1/pokemon/652/,652,0,0,0,2,Ground,NA,fighting,grass,652,Chesnaught,88,107,122,74,75,64,530,88.33,http://cdn.bulbagarden.net/upload/1/1c/652MS.png,http://bulbapedia.bulbagarden.net/wiki/Chesnaught_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/18/652Chesnaught.png/250px-652Chesnaught.png
hydreigon,api/v1/pokemon/635/,635,1600,18,270,2,Dragon,NA,dragon,dark,635,Hydreigon,92,105,90,125,90,98,600,100,http://cdn.bulbagarden.net/upload/8/83/635MS.png,http://bulbapedia.bulbagarden.net/wiki/Hydreigon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3e/635Hydreigon.png/250px-635Hydreigon.png
larvesta,api/v1/pokemon/636/,636,288,11,72,2,Bug,NA,bug,fire,636,Larvesta,55,85,55,50,55,60,360,60,http://cdn.bulbagarden.net/upload/0/09/636MS.png,http://bulbapedia.bulbagarden.net/wiki/Larvesta_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/f4/636Larvesta.png/250px-636Larvesta.png
volcarona,api/v1/pokemon/637/,637,460,16,248,2,Bug,NA,bug,fire,637,Volcarona,85,60,65,135,105,100,550,91.67,http://cdn.bulbagarden.net/upload/7/78/637MS.png,http://bulbapedia.bulbagarden.net/wiki/Volcarona_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/6b/637Volcarona.png/250px-637Volcarona.png
cobalion,api/v1/pokemon/638/,638,2500,21,261,2,Undiscovered,NA,fighting,steel,638,Cobalion,91,90,129,90,72,108,580,96.67,http://cdn.bulbagarden.net/upload/3/36/638MS.png,http://bulbapedia.bulbagarden.net/wiki/Cobalion_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/65/638Cobalion.png/250px-638Cobalion.png
terrakion,api/v1/pokemon/639/,639,2600,19,261,2,Undiscovered,NA,fighting,rock,639,Terrakion,91,129,90,72,90,108,580,96.67,http://cdn.bulbagarden.net/upload/5/5d/639MS.png,http://bulbapedia.bulbagarden.net/wiki/Terrakion_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ad/639Terrakion.png/250px-639Terrakion.png
thundurus-incarnate,api/v1/pokemon/642/,642,610,15,261,2,Undiscovered,NA,flying,electric,642,Thundurus (Incarnate Forme),79,115,70,125,80,111,580,96.67,http://cdn.bulbagarden.net/upload/b/b4/642MS.png,http://bulbapedia.bulbagarden.net/wiki/Thundurus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b8/642Thundurus.png/250px-642Thundurus.png
virizion,api/v1/pokemon/640/,640,2000,20,261,2,Undiscovered,NA,fighting,grass,640,Virizion,91,90,72,90,129,108,580,96.67,http://cdn.bulbagarden.net/upload/6/60/640MS.png,http://bulbapedia.bulbagarden.net/wiki/Virizion_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/79/640Virizion.png/250px-640Virizion.png
reshiram,api/v1/pokemon/643/,643,3300,32,306,2,Undiscovered,NA,fire,dragon,643,Reshiram,100,120,100,150,120,90,680,113.33,http://cdn.bulbagarden.net/upload/0/03/643MS.png,http://bulbapedia.bulbagarden.net/wiki/Reshiram_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8d/643Reshiram.png/250px-643Reshiram.png
zekrom,api/v1/pokemon/644/,644,3450,29,306,2,Undiscovered,NA,electric,dragon,644,Zekrom,100,150,120,120,100,90,680,113.33,http://cdn.bulbagarden.net/upload/b/b2/644MS.png,http://bulbapedia.bulbagarden.net/wiki/Zekrom_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/81/644Zekrom.png/250px-644Zekrom.png
landorus-incarnate,api/v1/pokemon/645/,645,680,15,270,2,Undiscovered,NA,flying,ground,645,Landorus (Incarnate Forme),89,125,90,115,80,101,600,100,http://cdn.bulbagarden.net/upload/a/a4/645MS.png,http://bulbapedia.bulbagarden.net/wiki/Landorus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bb/645Landorus.png/250px-645Landorus.png
kyurem,api/v1/pokemon/646/,646,3250,30,297,2,Undiscovered,NA,ice,dragon,646,Kyurem (Normal Kyurem),125,130,90,130,90,95,660,110,http://cdn.bulbagarden.net/upload/1/12/646MS.png,http://bulbapedia.bulbagarden.net/wiki/Kyurem_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c3/646Kyurem.png/250px-646Kyurem.png
keldeo-ordinary,api/v1/pokemon/647/,647,485,14,261,2,Undiscovered,NA,fighting,water,647,Keldeo,91,72,90,129,90,108,580,96.67,http://cdn.bulbagarden.net/upload/7/78/647MS.png,http://bulbapedia.bulbagarden.net/wiki/Keldeo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/50/647Keldeo.png/250px-647Keldeo.png
meloetta-aria,api/v1/pokemon/648/,648,65,6,270,2,Undiscovered,NA,normal,psychic,648,Meloetta (Aria Forme),100,77,77,128,128,90,600,100,http://cdn.bulbagarden.net/upload/1/1f/648MS.png,http://bulbapedia.bulbagarden.net/wiki/Meloetta_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a3/648Meloetta.png/250px-648Meloetta.png
genesect,api/v1/pokemon/649/,649,825,15,270,2,Undiscovered,NA,bug,steel,649,Genesect,71,120,95,120,95,99,600,100,http://cdn.bulbagarden.net/upload/1/17/649MS.png,http://bulbapedia.bulbagarden.net/wiki/Genesect_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/46/649Genesect.png/250px-649Genesect.png
chespin,api/v1/pokemon/650/,650,0,0,0,1,Ground,NA,grass,NA,650,Chespin,56,61,65,48,45,38,313,52.17,http://cdn.bulbagarden.net/upload/6/67/650MS.png,http://bulbapedia.bulbagarden.net/wiki/Chespin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/ca/650Chespin.png/250px-650Chespin.png
quilladin,api/v1/pokemon/651/,651,0,0,0,1,Ground,NA,grass,NA,651,Quilladin,61,78,95,56,58,57,405,67.5,http://cdn.bulbagarden.net/upload/b/bf/651MS.png,http://bulbapedia.bulbagarden.net/wiki/Quilladin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/71/651Quilladin.png/250px-651Quilladin.png
fennekin,api/v1/pokemon/653/,653,0,0,0,1,Ground,NA,fire,NA,653,Fennekin,40,45,40,62,60,60,307,51.17,http://cdn.bulbagarden.net/upload/f/f9/653MS.png,http://bulbapedia.bulbagarden.net/wiki/Fennekin_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/3d/653Fennekin.png/250px-653Fennekin.png
braixen,api/v1/pokemon/654/,654,0,0,0,1,Ground,NA,fire,NA,654,Braixen,59,59,58,90,70,73,409,68.17,http://cdn.bulbagarden.net/upload/6/62/654MS.png,http://bulbapedia.bulbagarden.net/wiki/Braixen_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/09/654Braixen.png/250px-654Braixen.png
fletchinder,api/v1/pokemon/662/,662,0,0,0,2,Flying,NA,flying,fire,662,Fletchinder,62,73,55,56,52,84,382,63.67,http://cdn.bulbagarden.net/upload/5/56/662MS.png,http://bulbapedia.bulbagarden.net/wiki/Fletchinder_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/ce/662Fletchinder.png/250px-662Fletchinder.png
delphox,api/v1/pokemon/655/,655,0,0,0,2,Ground,NA,fire,psychic,655,Delphox,75,69,72,114,100,104,534,89,http://cdn.bulbagarden.net/upload/f/f8/655MS.png,http://bulbapedia.bulbagarden.net/wiki/Delphox_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/21/655Delphox.png/250px-655Delphox.png
froakie,api/v1/pokemon/656/,656,0,0,0,1,Water1,NA,water,NA,656,Froakie,41,56,40,62,44,71,314,52.33,http://cdn.bulbagarden.net/upload/d/d4/656MS.png,http://bulbapedia.bulbagarden.net/wiki/Froakie_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/18/656Froakie.png/250px-656Froakie.png
frogadier,api/v1/pokemon/657/,657,0,0,0,1,Water1,NA,water,NA,657,Frogadier,54,63,52,83,56,97,405,67.5,http://cdn.bulbagarden.net/upload/1/15/657MS.png,http://bulbapedia.bulbagarden.net/wiki/Frogadier_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fc/657Frogadier.png/250px-657Frogadier.png
greninja,api/v1/pokemon/658/,658,0,0,0,2,Water1,NA,water,dark,658,Greninja,72,95,67,103,71,122,530,88.33,http://cdn.bulbagarden.net/upload/8/87/658MS.png,http://bulbapedia.bulbagarden.net/wiki/Greninja_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/67/658Greninja.png/250px-658Greninja.png
bunnelby,api/v1/pokemon/659/,659,0,0,0,1,Ground,NA,normal,NA,659,Bunnelby,38,36,38,32,36,57,237,39.5,http://cdn.bulbagarden.net/upload/e/e2/659MS.png,http://bulbapedia.bulbagarden.net/wiki/Bunnelby_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/70/659Bunnelby.png/250px-659Bunnelby.png
diggersby,api/v1/pokemon/660/,660,0,0,0,2,Ground,NA,normal,ground,660,Diggersby,85,56,77,50,77,78,423,70.5,http://cdn.bulbagarden.net/upload/0/05/660MS.png,http://bulbapedia.bulbagarden.net/wiki/Diggersby_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/34/660Diggersby.png/250px-660Diggersby.png
fletchling,api/v1/pokemon/661/,661,0,0,0,2,Flying,NA,normal,flying,661,Fletchling,45,50,43,40,38,62,278,46.33,http://cdn.bulbagarden.net/upload/9/9c/661MS.png,http://bulbapedia.bulbagarden.net/wiki/Fletchling_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/7e/661Fletchling.png/250px-661Fletchling.png
talonflame,api/v1/pokemon/663/,663,0,0,0,2,Flying,NA,flying,fire,663,Talonflame,78,81,71,74,69,126,499,83.17,http://cdn.bulbagarden.net/upload/8/81/663MS.png,http://bulbapedia.bulbagarden.net/wiki/Talonflame_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ae/663Talonflame.png/250px-663Talonflame.png
vivillon,api/v1/pokemon/666/,666,0,0,0,2,Bug,NA,flying,bug,666,Vivillon,80,52,50,90,50,89,411,68.5,http://cdn.bulbagarden.net/upload/c/c5/666MS.png,http://bulbapedia.bulbagarden.net/wiki/Vivillon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4c/666Vivillon.png/250px-666Vivillon.png
scatterbug,api/v1/pokemon/664/,664,0,0,0,1,Bug,NA,bug,NA,664,Scatterbug,38,35,40,27,25,35,200,33.33,http://cdn.bulbagarden.net/upload/e/e0/664MS.png,http://bulbapedia.bulbagarden.net/wiki/Scatterbug_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d3/664Scatterbug.png/250px-664Scatterbug.png
florges,api/v1/pokemon/671/,671,0,0,0,1,Fairy,NA,fairy,NA,671,Florges,78,65,68,112,154,75,552,92,http://cdn.bulbagarden.net/upload/e/ea/671MS.png,http://bulbapedia.bulbagarden.net/wiki/Florges_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/37/671Florges.png/250px-671Florges.png
spewpa,api/v1/pokemon/665/,665,0,0,0,1,Bug,NA,bug,NA,665,Spewpa,45,22,60,27,30,29,213,35.5,http://cdn.bulbagarden.net/upload/8/8e/665MS.png,http://bulbapedia.bulbagarden.net/wiki/Spewpa_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/b7/665Spewpa.png/250px-665Spewpa.png
litleo,api/v1/pokemon/667/,667,0,0,0,2,Ground,NA,normal,fire,667,Litleo,62,50,58,73,54,72,369,61.5,http://cdn.bulbagarden.net/upload/8/80/667MS.png,http://bulbapedia.bulbagarden.net/wiki/Litleo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1f/667Litleo.png/250px-667Litleo.png
flabebe,api/v1/pokemon/669/,669,0,0,0,1,Fairy,NA,fairy,NA,669,Flab̩b̩,44,38,39,61,79,42,303,50.5,http://cdn.bulbagarden.net/upload/3/38/669MS.png,http://bulbapedia.bulbagarden.net/wiki/Flab%C3%A9b%C3%A9_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/52/669Flab%C3%A9b%C3%A9.png/250px-669Flab%C3%A9b%C3%A9.png
floette,api/v1/pokemon/670/,670,0,0,0,1,Fairy,NA,fairy,NA,670,Floette,54,45,47,75,98,52,371,61.83,http://cdn.bulbagarden.net/upload/0/04/670MS.png,http://bulbapedia.bulbagarden.net/wiki/Floette_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/17/670Floette.png/250px-670Floette.png
skiddo,api/v1/pokemon/672/,672,0,0,0,1,Ground,NA,grass,NA,672,Skiddo,66,65,48,62,57,52,350,58.33,http://cdn.bulbagarden.net/upload/0/04/672MS.png,http://bulbapedia.bulbagarden.net/wiki/Skiddo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5d/672Skiddo.png/250px-672Skiddo.png
gogoat,api/v1/pokemon/673/,673,0,0,0,1,Ground,NA,grass,NA,673,Gogoat,123,100,62,97,81,68,531,88.5,http://cdn.bulbagarden.net/upload/7/71/673MS.png,http://bulbapedia.bulbagarden.net/wiki/Gogoat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bc/673Gogoat.png/250px-673Gogoat.png
pancham,api/v1/pokemon/674/,674,0,0,0,1,Ground,Human-like,fighting,NA,674,Pancham,67,82,62,46,48,43,348,58,http://cdn.bulbagarden.net/upload/f/f8/674MS.png,http://bulbapedia.bulbagarden.net/wiki/Pancham_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/1/1c/674Pancham.png/250px-674Pancham.png
meowstic-male,api/v1/pokemon/678/,678,0,0,0,1,Ground,NA,psychic,NA,678,Meowstic,74,48,76,83,81,104,466,77.67,http://cdn.bulbagarden.net/upload/7/70/678MS.png,http://bulbapedia.bulbagarden.net/wiki/Meowstic_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/a6/678Meowstic.png/250px-678Meowstic.png
furfrou,api/v1/pokemon/676/,676,0,0,0,1,Ground,NA,normal,NA,676,Furfrou,75,80,60,65,90,102,472,78.67,http://cdn.bulbagarden.net/upload/c/c4/676MS.png,http://bulbapedia.bulbagarden.net/wiki/Furfrou_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/49/676Furfrou.png/250px-676Furfrou.png
espurr,api/v1/pokemon/677/,677,0,0,0,1,Ground,NA,psychic,NA,677,Espurr,62,48,54,63,60,68,355,59.17,http://cdn.bulbagarden.net/upload/2/21/677MS.png,http://bulbapedia.bulbagarden.net/wiki/Espurr_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/09/677Espurr.png/250px-677Espurr.png
honedge,api/v1/pokemon/679/,679,0,0,0,2,Mineral,NA,ghost,steel,679,Honedge,45,80,100,35,37,28,325,54.17,http://cdn.bulbagarden.net/upload/0/04/679MS.png,http://bulbapedia.bulbagarden.net/wiki/Honedge_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/3/35/679Honedge.png/250px-679Honedge.png
doublade,api/v1/pokemon/680/,680,0,0,0,2,Mineral,NA,ghost,steel,680,Doublade,59,110,150,45,49,35,448,74.67,http://cdn.bulbagarden.net/upload/a/a0/680MS.png,http://bulbapedia.bulbagarden.net/wiki/Doublade_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/ef/680Doublade.png/250px-680Doublade.png
spritzee,api/v1/pokemon/682/,682,0,0,0,1,Fairy,NA,fairy,NA,682,Spritzee,78,52,60,63,65,23,341,56.83,http://cdn.bulbagarden.net/upload/4/47/682MS.png,http://bulbapedia.bulbagarden.net/wiki/Spritzee_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/66/682Spritzee.png/250px-682Spritzee.png
swirlix,api/v1/pokemon/684/,684,0,0,0,1,Fairy,NA,fairy,NA,684,Swirlix,62,48,66,59,57,49,341,56.83,http://cdn.bulbagarden.net/upload/c/c0/684MS.png,http://bulbapedia.bulbagarden.net/wiki/Swirlix_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/b/bf/684Swirlix.png/250px-684Swirlix.png
aromatisse,api/v1/pokemon/683/,683,0,0,0,1,Fairy,NA,fairy,NA,683,Aromatisse,101,72,72,99,89,29,462,77,http://cdn.bulbagarden.net/upload/b/b3/683MS.png,http://bulbapedia.bulbagarden.net/wiki/Aromatisse_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d9/683Aromatisse.png/250px-683Aromatisse.png
slurpuff,api/v1/pokemon/685/,685,0,0,0,1,Fairy,NA,fairy,NA,685,Slurpuff,82,80,86,85,75,72,480,80,http://cdn.bulbagarden.net/upload/c/cd/685MS.png,http://bulbapedia.bulbagarden.net/wiki/Slurpuff_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8d/685Slurpuff.png/250px-685Slurpuff.png
inkay,api/v1/pokemon/686/,686,0,0,0,2,Water1,Water2,dark,psychic,686,Inkay,53,54,53,37,46,45,288,48,http://cdn.bulbagarden.net/upload/6/63/686MS.png,http://bulbapedia.bulbagarden.net/wiki/Inkay_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/70/686Inkay.png/250px-686Inkay.png
malamar,api/v1/pokemon/687/,687,0,0,0,2,Water1,Water2,dark,psychic,687,Malamar,86,92,88,68,75,73,482,80.33,http://cdn.bulbagarden.net/upload/8/89/687MS.png,http://bulbapedia.bulbagarden.net/wiki/Malamar_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e4/687Malamar.png/250px-687Malamar.png
binacle,api/v1/pokemon/688/,688,0,0,0,2,Water3,NA,rock,water,688,Binacle,42,52,67,39,56,50,306,51,http://cdn.bulbagarden.net/upload/7/77/688MS.png,http://bulbapedia.bulbagarden.net/wiki/Binacle_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/5/5b/688Binacle.png/250px-688Binacle.png
aegislash,api/v1/pokemon/681/,681,0,0,0,2,Mineral,NA,ghost,steel,681,Aegislash (Shield Forme),60,50,150,50,150,60,520,86.67,http://cdn.bulbagarden.net/upload/3/37/681MS.png,http://bulbapedia.bulbagarden.net/wiki/Aegislash_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ad/681Aegislash.png/250px-681Aegislash.png
golett,api/v1/pokemon/622/,622,920,10,61,2,Mineral,NA,ground,ghost,622,Golett,59,74,50,35,50,35,303,50.5,http://cdn.bulbagarden.net/upload/3/3b/622MS.png,http://bulbapedia.bulbagarden.net/wiki/Golett_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/a/ac/622Golett.png/250px-622Golett.png
golurk,api/v1/pokemon/623/,623,3300,28,169,2,Mineral,NA,ground,ghost,623,Golurk,89,124,80,55,80,55,483,80.5,http://cdn.bulbagarden.net/upload/8/85/623MS.png,http://bulbapedia.bulbagarden.net/wiki/Golurk_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/6/68/623Golurk.png/250px-623Golurk.png
pawniard,api/v1/pokemon/624/,624,102,5,68,2,Human-like,NA,steel,dark,624,Pawniard,45,85,70,40,40,60,340,56.67,http://cdn.bulbagarden.net/upload/5/59/624MS.png,http://bulbapedia.bulbagarden.net/wiki/Pawniard_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9c/624Pawniard.png/250px-624Pawniard.png
braviary,api/v1/pokemon/628/,628,410,15,179,2,Flying,NA,normal,flying,628,Braviary,100,123,75,57,75,80,510,85,http://cdn.bulbagarden.net/upload/5/54/628MS.png,http://bulbapedia.bulbagarden.net/wiki/Braviary_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/cf/628Braviary.png/250px-628Braviary.png
clawitzer,api/v1/pokemon/693/,693,0,0,0,1,Water1,Water3,water,NA,693,Clawitzer,71,73,88,120,89,59,500,83.33,http://cdn.bulbagarden.net/upload/d/d8/693MS.png,http://bulbapedia.bulbagarden.net/wiki/Clawitzer_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/d3/693Clawitzer.png/250px-693Clawitzer.png
sylveon,api/v1/pokemon/700/,700,0,0,0,1,Ground,NA,fairy,NA,700,Sylveon,95,65,65,110,130,60,525,87.5,http://cdn.bulbagarden.net/upload/4/49/700MS.png,http://bulbapedia.bulbagarden.net/wiki/Sylveon_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/e/e8/700Sylveon.png/250px-700Sylveon.png
tyrunt,api/v1/pokemon/696/,696,0,0,0,2,Monster,Dragon,rock,dragon,696,Tyrunt,58,89,77,45,45,48,362,60.33,http://cdn.bulbagarden.net/upload/c/c1/696MS.png,http://bulbapedia.bulbagarden.net/wiki/Tyrunt_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c3/696Tyrunt.png/250px-696Tyrunt.png
dedenne,api/v1/pokemon/702/,702,0,0,0,2,Ground,Fairy,electric,fairy,702,Dedenne,67,58,57,81,67,101,431,71.83,http://cdn.bulbagarden.net/upload/4/43/702MS.png,http://bulbapedia.bulbagarden.net/wiki/Dedenne_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c9/702Dedenne.png/250px-702Dedenne.png
tyrantrum,api/v1/pokemon/697/,697,0,0,0,2,Monster,Dragon,rock,dragon,697,Tyrantrum,82,121,119,69,59,71,521,86.83,http://cdn.bulbagarden.net/upload/2/29/697MS.png,http://bulbapedia.bulbagarden.net/wiki/Tyrantrum_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/8b/697Tyrantrum.png/250px-697Tyrantrum.png
carbink,api/v1/pokemon/703/,703,0,0,0,2,Fairy,Mineral,rock,fairy,703,Carbink,50,50,150,50,150,50,500,83.33,http://cdn.bulbagarden.net/upload/5/5b/703MS.png,http://bulbapedia.bulbagarden.net/wiki/Carbink_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/f/fa/703Carbink.png/250px-703Carbink.png
amaura,api/v1/pokemon/698/,698,0,0,0,2,Monster,NA,rock,ice,698,Amaura,77,59,50,67,63,46,362,60.33,http://cdn.bulbagarden.net/upload/a/a4/698MS.png,http://bulbapedia.bulbagarden.net/wiki/Amaura_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/2a/698Amaura.png/250px-698Amaura.png
aurorus,api/v1/pokemon/699/,699,0,0,0,2,Monster,NA,rock,ice,699,Aurorus,123,77,72,99,92,58,521,86.83,http://cdn.bulbagarden.net/upload/8/8e/699MS.png,http://bulbapedia.bulbagarden.net/wiki/Aurorus_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/9e/699Aurorus.png/250px-699Aurorus.png
hawlucha,api/v1/pokemon/701/,701,0,0,0,2,Human-like,NA,fighting,flying,701,Hawlucha,78,92,75,74,63,118,500,83.33,http://cdn.bulbagarden.net/upload/0/04/701MS.png,http://bulbapedia.bulbagarden.net/wiki/Hawlucha_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/44/701Hawlucha.png/250px-701Hawlucha.png
goodra,api/v1/pokemon/706/,706,0,0,0,1,Dragon,NA,dragon,NA,706,Goodra,90,100,70,110,150,80,600,100,http://cdn.bulbagarden.net/upload/3/3c/706MS.png,http://bulbapedia.bulbagarden.net/wiki/Goodra_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/706Goodra.png/250px-706Goodra.png
klefki,api/v1/pokemon/707/,707,0,0,0,2,Mineral,NA,steel,fairy,707,Klefki,57,80,91,80,87,75,470,78.33,http://cdn.bulbagarden.net/upload/2/21/707MS.png,http://bulbapedia.bulbagarden.net/wiki/Klefki_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/04/707Klefki.png/250px-707Klefki.png
goomy,api/v1/pokemon/704/,704,0,0,0,1,Dragon,NA,dragon,NA,704,Goomy,45,50,35,55,75,40,300,50,http://cdn.bulbagarden.net/upload/5/5d/704MS.png,http://bulbapedia.bulbagarden.net/wiki/Goomy_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/2/28/704Goomy.png/250px-704Goomy.png
phantump,api/v1/pokemon/708/,708,0,0,0,2,Plant,Indeterminate,ghost,grass,708,Phantump,43,70,48,50,60,38,309,51.5,http://cdn.bulbagarden.net/upload/e/e2/708MS.png,http://bulbapedia.bulbagarden.net/wiki/Phantump_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/7/72/708Phantump.png/250px-708Phantump.png
sliggoo,api/v1/pokemon/705/,705,0,0,0,1,Dragon,NA,dragon,NA,705,Sliggoo,68,75,53,83,113,60,452,75.33,http://cdn.bulbagarden.net/upload/b/b9/705MS.png,http://bulbapedia.bulbagarden.net/wiki/Sliggoo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/9/95/705Sliggoo.png/250px-705Sliggoo.png
noibat,api/v1/pokemon/714/,714,0,0,0,2,Flying,NA,flying,dragon,714,Noibat,40,30,35,45,40,55,245,40.83,http://cdn.bulbagarden.net/upload/d/d0/714MS.png,http://bulbapedia.bulbagarden.net/wiki/Noibat_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/0/07/714Noibat.png/250px-714Noibat.png
trevenant,api/v1/pokemon/709/,709,0,0,0,2,Plant,Indeterminate,ghost,grass,709,Trevenant,85,110,76,65,82,56,474,79,http://cdn.bulbagarden.net/upload/f/ff/709MS.png,http://bulbapedia.bulbagarden.net/wiki/Trevenant_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/4/4b/709Trevenant.png/250px-709Trevenant.png
pumpkaboo-average,api/v1/pokemon/710/,710,0,0,0,2,Indeterminate,NA,ghost,grass,710,Pumpkaboo (Average Size),49,66,70,44,55,51,335,55.83,http://cdn.bulbagarden.net/upload/5/5e/710MS.png,http://bulbapedia.bulbagarden.net/wiki/Pumpkaboo_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/d/df/710Pumpkaboo.png/250px-710Pumpkaboo.png
bergmite,api/v1/pokemon/712/,712,0,0,0,1,Monster,NA,ice,NA,712,Bergmite,55,69,85,32,35,28,304,50.67,http://cdn.bulbagarden.net/upload/f/fc/712MS.png,http://bulbapedia.bulbagarden.net/wiki/Bergmite_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/c/c3/712Bergmite.png/250px-712Bergmite.png
gourgeist-average,api/v1/pokemon/711/,711,0,0,0,2,Indeterminate,NA,ghost,grass,711,Gourgeist (Average Size),65,90,122,58,75,84,494,82.33,http://cdn.bulbagarden.net/upload/f/f9/711MS.png,http://bulbapedia.bulbagarden.net/wiki/Gourgeist_(Pok%C3%A9mon),http://cdn.bulbagarden.net/upload/thumb/8/88/711Gourgeist.png/250px-711Gourgeist.png
