votacion_id,boletin,dia,mes,ano,hora,materia,articulo,sesion,tramite,tipo_de_votacion,quorum,resultado,boletin_desc,observaciones
25098,Proyecto de Resolución N° 755,21,dic,2016,13:22,"solicita a s.e. la presidenta de la república el envío de un proyecto de ley que restablezca el plazo establecido en el artículo 11 de la ley n°20.742, a fin de que las municipalidades del país puedan celebrar convenios de pago y condonar las multas e intereses por derechos de aseo a sus habitantes.",NA,113,NA,NA,NA,aprobado,NA,
25099,Proyecto de Resolución N° 756,21,dic,2016,13:22,solicita a s.e. la presidenta de la república instruir al ministerio de obras públicas para adecuar los contratos de concesión de autopistas con el fin de que las tarifas de peajes tengan como límite de incremento el i.p.c. de los últimos 12 meses.,NA,113,NA,NA,NA,aprobado,NA,
25100,Proyecto de Resolución N° 757,21,dic,2016,13:23,"solicita a s.e. la presidenta de la república adoptar las medidas necesarias tanto legales como administrativas para que el estado asuma los estudios de la composición nutricional de los alimentos y del etiqutado, en el caso de los productores artesanales de alimentos.",NA,113,NA,NA,NA,aprobado,NA,
25101,9834-06,21,dic,2016,13:24,dispone la elección popular del órgano ejecutivo del gobierno regional.,,113,comisión mixta / primer informe,unica,reforma constitucional 2/3,aprobado,NA,NA
25102,9890-08,21,dic,2016,13:26,modifica la ley de servicios de gas y otras disposiciones legales que indica.,"modificaciones introducidas por el senado en el proyecto de ley, iniciado en mensaje, que modifica la ley de servicios de gas y otras disposiciones legales que indica, con la salvedad de las normas que requieren quorum especial para su aprobación, las que se votarán a continuación y del artículo 31 contenido en el número 26 que pasaría a ser 27 del artículo 1°, cuya votación separada ha sido solicitada.",113,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25103,9890-08,21,dic,2016,13:27,modifica la ley de servicios de gas y otras disposiciones legales que indica.,"inciso final del artículo 33 sexies propuesto por el número 30 que pasaría a ser 31 y las modificaciones introducidas por el senado en el inciso primero del artículo 40 k contenido en el número 36, ambos del artículo 1° del proyecto",113,tercer trámite / primer informe,unica,quorum calificado,aprobado,NA,NA
25104,9890-08,21,dic,2016,13:28,modifica la ley de servicios de gas y otras disposiciones legales que indica.,"modificaciones introducidas por el senado en el literal b) que pasaría a ser a) del numeral 13), que pasaría a ser 14) del artículo 1°",113,tercer trámite / primer informe,unica,ley organica constitucional,aprobado,NA,NA
25105,9890-08,21,dic,2016,13:29,modifica la ley de servicios de gas y otras disposiciones legales que indica.,"modificaciones introducidas por el senado el artículo 31 contenido en el número 26 que pasaría a ser 27 del artículo 1°, con la salvedad de sus incisos quinto y sexto, cuya votación separada ha sido solicitada.",113,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25106,9890-08,21,dic,2016,13:29,modifica la ley de servicios de gas y otras disposiciones legales que indica.,"modificaciones introducidas por el senado en los incisos quinto y sexto del artículo 31 contenido en el número 26 que pasaría a ser 27 del artículo 1°, cuya votación separada ha sido solicitada",113,tercer trámite / primer informe,unica,ley organica constitucional,aprobado,NA,NA
25107,10795-33,21,dic,2016,13:30,"modifica la legislación aplicable a los servicios públicos sanitarios, en materia de servicios no regulados, de fijación tarifaria y de cumplimiento de planes de desarrollo por parte de los prestadores",,113,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25116,11028-05,22,dic,2016,12:31,"autoriza traspasar recursos provenientes de la aplicación de la ley reservada del cobre al tesoro público, permitiendo una capitalización extraordinaria a la corporación nacional del cobre de chile, modificando otras normas que indica",,114,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25117,11028-05,22,dic,2016,12:32,"autoriza traspasar recursos provenientes de la aplicación de la ley reservada del cobre al tesoro público, permitiendo una capitalización extraordinaria a la corporación nacional del cobre de chile, modificando otras normas que indica","1°, con las modificaciones propuestas por la comisión de minería",114,primer trámite / primer informe,particular,quorum calificado,aprobado,NA,NA
25118,11028-05,22,dic,2016,12:33,"autoriza traspasar recursos provenientes de la aplicación de la ley reservada del cobre al tesoro público, permitiendo una capitalización extraordinaria a la corporación nacional del cobre de chile, modificando otras normas que indica","2°, con las modificaciones propuestas por la comisión de minería, que requiere para su aprobación del voto favorable de 60 señoras y señores diputados.",114,primer trámite / primer informe,particular,quorum calificado,aprobado,NA,NA
25158,NA,03,ene,2017,10:57,NA,NA,115,NA,otros,NA,aprobado,"Acuerdo de los Comités Parlamentarios en orden a remitir a la Comisión de Hacienda el proyecto de ley que Crea el Consejo Nacional y los Consejos de Pueblos Indígenas, boletín 10526-06, dejando sin efecto el acuerdo
adoptado el 21 de enero de 2016, en orden a remitirlo a la Comisión de Derechos
Humanos y Pueblos Originarios, una vez que sea despachado por la Comisión de
Gobierno Interior, Nacionalidad, Ciudadanía y Regionalización",NA
25159,Proyecto de Resolución N° 758,03,ene,2017,13:07,solicita a s.e. la presidenta de la república la regulación de modelos pedagógicos educativos alternativos liberales.,NA,115,NA,NA,NA,aprobado,NA,
25160,Proyecto de Resolución N° 765,03,ene,2017,13:08,"solicita a s.e. la presidenta de la república disponer el establecimiento de una sucursal del banco estado de chile en la localidad de pomaire, comuna de melipilla",NA,115,NA,NA,NA,aprobado,NA,
25161,Proyecto de Resolución N° 766,03,ene,2017,13:08,solicita a s.e. la presidenta de la república instruir a los ministerios de hacienda y salud para efectuar las modificaciones legales necesarias para incorporar al catálogo de prestaciones de salud la endoscopia digestiva alta (eda).,NA,115,NA,NA,NA,aprobado,NA,
25162,Proyecto de Resolución N° 767,03,ene,2017,13:09,"solicita a s.e. la presidenta de la república que intruya a los ministerios de educación, cultura y las artes, para gestionar la postulación de nicanor parra sandoval a la academia sueca para el premio nobel de literatura 2016.",NA,115,NA,NA,NA,aprobado,NA,
25163,Proyecto de Resolución N° 768,03,ene,2017,13:09,"solicita a s.e. la presidenta de la república instruir a los ministros de bienes nacionales y del medio ambiente para que realicen gestiones necesarias a fin de declarar la laguna saladita de punta teatinos, ubicada en la región de coquimbo, como reserva nacional y sitio ramsar.",NA,115,NA,NA,NA,aprobado,NA,
25164,10009-11,03,ene,2017,13:10,modifica la ley n° 19.451 para ampliar la donación cruzada de órganos entre personas vivas.,,115,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
25165,10996-10,03,ene,2017,13:11,"aprueba el protocolo de enmienda al convenio de integración cinematográfica iberoamericana, suscrito en córdoba",,115,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25166,10997-10,03,ene,2017,13:11,"aprueba el acuerdo latinoamericano de coproducción cinematográfica, adoptado en caracas, venezuela, el 11 de noviembre de 1989, y su protocolo de enmienda, suscrito en la ciudad de bogotá, colombia, el 14 de julio de 2006",,115,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25167,NA,03,ene,2017,13:12,NA,NA,115,NA,informe comision investigadora,NA,aprobado,En votación el informe de la Comisión Especial Investigadora encargada de conocer y analizar los actos ejecutados por la Superintendencia de Seguridad Social y por otros organismos públicos que se vinculen con el eventual perjuicio fiscal generado a partir del rechazo de las denuncias individuales de accidentes del trabajo y enfermedades profesionales por parte de las mutualidades.,NA
25173,Proyecto de Resolución N° 769,04,ene,2017,13:12,"solicita a s.e. la presidenta de la república que instruya al ministerio de transportes y telecomunicaciones, a fin que realice estudios de prefactibilidad que permitan extender el servicio de la empresa de ferrocarriles del estado a la región de la araucanía y se adopten otras medidas en beneficio de su habitantes.",NA,116,NA,NA,NA,aprobado,NA,
25174,Proyecto de Resolución N° 770,04,ene,2017,13:13,solicita a s.e la presidenta de la república disponer la presentación de un proyecto de ley para crear el ministerio del adulto mayor.,NA,116,NA,NA,NA,aprobado,NA,
25175,Proyecto de Resolución N° 771,04,ene,2017,13:14,"solicita a s.e. la presidenta de la república instruir al ministro de transportes y telecomunicaciones para que disponga la incorporación en los teléfones móviles de contactos que correspondan a ""ice"", (in case of emergency), en caso de emergencia.",NA,116,NA,NA,NA,aprobado,NA,
25176,Proyecto de Resolución N° 772,04,ene,2017,13:16,solicita a s.e. la presidenta de la república instruir a los ministerios de hacienda y salud para que dispongan la instalación de cámaras hiperbáricas en todos los hospitales públicos de la región de coquimbo.,NA,116,NA,NA,NA,aprobado,NA,
25177,11068-13,04,ene,2017,13:18,"sustituye el artículo 44 de la ley n° 17.374, que fija nuevo texto refundido, coordinado y actualizado del decreto con fuerza de ley n° 313, de 1960, que aprobara la ley orgánica de la dirección estadística y censos y crea el instituto nacional de estadísticas",,116,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25178,10994-10,04,ene,2017,13:19,"aprueba el protocolo de asunción sobre compromiso con la promoción y protección de los derechos humanos del mercosur, suscrito en asunción, república del paraguay, el 20 de junio de 2005",,116,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25179,NA,04,ene,2017,13:20,NA,NA,116,NA,informe comision investigadora,NA,aprobado,"informe de la Comisión Especial Investigadora de la actuación de los organismos públicos en el proceso de evaluación ambiental del proyecto denominado Cardones-Polpaico, así como del proyecto de generación Doña Alicia, de Curacautín.",NA
25183,6252-09,05,ene,2017,12:33,regula los servicios sanitarios rurales.,,117,comisión mixta / primer informe,unica,ley organica constitucional,aprobado,NA,NA
25184,NA,05,ene,2017,12:36,NA,NA,117,NA,informe comision investigadora,NA,aprobado,"Informe de la Comisión Especial Investigadora del cumplimiento del objeto de las destinaciones de inmuebles fiscales efectuadas por el Ministerio de Bienes Nacionales a las Fuerzas Armadas, de Orden y Seguridad Pública.",NA
25188,Proyecto de Resolución N° 773,10,ene,2017,13:02,"solicita a s.e. la presidenta de la república instruir a los ministerios de hacienda y transportes y telecomunicaciones para adoptar las medidas administrativas que correspondan y elaborar un proyecto de ley con el objeto de establecer ""tarifa cero"" para el sistema de transporte público.",NA,118,NA,NA,NA,aprobado,NA,
25189,Proyecto de Resolución N° 774,10,ene,2017,13:03,"solicita a s.e. la presidenta de la república instruir al ministerio de defensa para que se detenga inmediatamente la participación de las fuerzas armadas en cursos whinsec y al ministerio de relaciones exteriores para que inste al gobierno de los estados unidos de américa, a terminar con este centro de formación.",NA,118,NA,NA,NA,rechazado,NA,
25190,Proyecto de Resolución N° 775,10,ene,2017,13:04,solicita a s.e. la presidenta de la república la desafectación de hectáreas correspondientes al parque nacional de villarrica pertenecientes a los pueblos orginarios de la zona.,NA,118,NA,NA,NA,rechazado,NA,
25191,Proyecto de Resolución N° 776,10,ene,2017,13:05,solicita a s.e. la presidenta de la república disponer la creación de una notaría en la comuna de concón.,NA,118,NA,NA,NA,aprobado,NA,
25192,Proyecto de Resolución N° 777,10,ene,2017,13:06,"solicita a s.e. la presidenta de la república disponer el aumento de áreas verdes en la región de antofagasta con el fin de lograr estándar de 9 metros cuadrados por habitante, óptimo según la organización mundial de la salud.",NA,118,NA,NA,NA,aprobado,NA,
25193,11029-04,10,ene,2017,13:07,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,,118,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25194,11029-04,10,ene,2017,13:08,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"número 1) del artículo 2°, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25195,11029-04,10,ene,2017,13:16,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,cuestión de la declaración de inadmisibilidad efectuada por el presidente de la cámara respecto de la siguiente indicación:“para reemplazar en la letra a) del número 2° del artículo 2° del proyecto la palabra “seis” por “cuatro”.,118,primer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25196,11029-04,10,ene,2017,13:16,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"letra a) del número 2) del artículo 2°, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25197,11029-04,10,ene,2017,13:17,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"letra b) del número 2) del artículo 2°, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25198,11029-04,10,ene,2017,13:17,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"número 3) del artículo 2°, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25199,11029-04,10,ene,2017,13:18,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"número 4) del artículo 2°, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25200,11029-04,10,ene,2017,13:19,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,número 7) del artículo 2° con la modificación propuesta por la comisión de hacienda,118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25201,11029-04,10,ene,2017,13:19,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"resto de los numerales del artículo 2°, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25202,11029-04,10,ene,2017,13:20,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"artículo tercero transitorio, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25203,11029-04,10,ene,2017,13:21,modifica diversos cuerpos legales para permitir un adecuado funcionamiento del sistema escolar,"artículo cuarto transitorio, cuya votación separada ha sido solicitada",118,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25212,NA,10,ene,2017,16:33,NA,NA,119,NA,otros,NA,aprobado,"Petición formulada por 44 señoras y señores diputados, para citar al Ministro del Interior y Seguridad Pública, señor Mario Fernández Baeza, de conformidad con lo dispuesto en el artículo 52 N° 1 letra b) de la Constitución Política de la República, y las disposiciones del Libro Tercero, Título V del Reglamento de la Cámara de Diputados, con el objeto de formularle preguntas en relación con materias vinculadas al ejercicio de su cargo, de acuerdo con el cuestionario temático adjunto",NA
25213,Proyecto de Resolución N° 791,10,ene,2017,18:23,establecimiento de un sistema de selección con inclusión en los establecimientos educacionales reconocidos como tradicionales o de alta exigencia.,NA,119,NA,NA,NA,aprobado,NA,
25214,Proyecto de Resolución N° 792,10,ene,2017,18:26,se solicita un proyecto de ley que permita a los establecimientos educacionales implementar un sistema de admisión y postulación propio y seleccionar a sus alumnos en los casos que indica.,NA,119,NA,NA,NA,rechazado,NA,
25217,NA,11,ene,2017,10:41,NA,NA,120,NA,otros,NA,aprobado,"Solicitud del diputado Jorge Ulloa en
orden a que el proyecto de ley que crea la XVI Región de Ñuble y las provincias de
Diguillín, Punilla e Itata, boletín N° 10.277-06, se envíe a la Comisión de Pesca,
Acuicultura e Intereses Marítimos, luego de terminar su trámite en la Comisión de
Gobierno Interior, Nacionalidad, Ciudadanía y Regionalización.",NA
25219,Proyecto de Resolución N° 778,11,ene,2017,13:15,"declarar repudio y condena ante golpe de estado ocurrido en turquía y expresa solidaridad con las víctimas y familiares del pueblo de turquía, afectados por actos terroristas el 10 de diciembre de 2016.",NA,120,NA,NA,NA,aprobado,NA,
25220,Proyecto de Resolución N° 781,11,ene,2017,13:15,solicita a s.e. la presidenta de la república instruir a la dirección nacional del trabajo para que se realicen fiscalizaciones periódicas al cumplimiento de las jornadas de trabajo de los choferes y auxiliares de buses interurbanos.,NA,120,NA,NA,NA,aprobado,NA,
25221,Proyecto de Resolución N° 785,11,ene,2017,13:16,"solicita a s.e. la presidenta de la república instruir a los ministerios de economía, fomento y turismo; energía, desarrollo social y de medio ambiente para establecer un subsidio para el pago de energía eléctrica en las zonas declaradas saturadas y así desincentivar el uso de leña.",NA,120,NA,NA,NA,aprobado,NA,
25222,Proyecto de Resolución N° 786,11,ene,2017,13:17,"solicita a s.e. la presidenta de la república incorporar la exigencia de un permiso de la autoridad vial para las explotaciones forestales en el país, como un requisito previo a la autorización para las explotaciones forestales.",NA,120,NA,NA,NA,aprobado,NA,
25223,10234-06,11,ene,2017,13:18,"modifica la ley n°18.593, de los tribunales electorales regionales, para eliminar una facultad de estos referida a la calificación de elecciones de grupos intermedios.",,120,primer trámite / primer informe,general,quorum simple,rechazado,NA,NA
25224,NA,11,ene,2017,13:19,NA,NA,120,NA,informe comision investigadora,NA,aprobado,"Informe de la Comisión Especial Investigadora de la participación de toda empresa u organismo público en la exploración, procesamiento, explotación, exportación y transporte de litio, así como de las características del contrato suscrito entre CORFO y SQM para la explotación de dicho metal",NA
25231,10852-06,12,ene,2017,12:25,"establece como feriado el día 10 de agosto de cada año en la región de atacama, con motivo de celebrarse el día del minero",,122,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25232,10635-24,12,ene,2017,12:26,autoriza erigir un monumento en memoria del ex presidente de la república señor patricio aylwin azócar,,122,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25236,NA,17,ene,2017,13:11,NA,NA,124,NA,informe comision investigadora,NA,aprobado,"En votación el informe de la Comisión Especial Investigadora de los actos de los organismos públicos competentes, encargados de la fiscalización y protección de glaciares, cuencas hidrográficas y salares de Chile.",NA
25237,10382-17,17,ene,2017,13:12,"concede la nacionalidad chilena, por especial gracia, a la ciudadana estadounidense señora valene leah georges larsen.",,124,segundo trámite / primer informe,general,quorum simple,aprobado,NA,NA
25238,9279-07,17,ene,2017,13:13,sanciona el maltrato infantil,,124,comisión mixta / primer informe,unica,ley organica constitucional,aprobado,NA,NA
25241,Proyecto de Resolución N° 787,18,ene,2017,13:04,solicita a s.e. la presidenta de la república la creación de un mecanismo de evaluación y control médico bi-anual para los voluntarios de los diversos cuerpos de bomberos de chile.,NA,125,NA,NA,NA,aprobado,NA,
25242,Proyecto de Resolución N° 788,18,ene,2017,13:04,"solicita a s.e. la presidenta de la república que instruya al ministerio de salud que incorpore al catálogo de productos ofrecidos por la central de abasteciiento del sistema nacional de servicios de salud, bloqueadores y pantallas solares.",NA,125,NA,NA,NA,aprobado,NA,
25243,Proyecto de Resolución N° 789,18,ene,2017,13:05,"solicita a s.e. la presidenta de la república para que instruya a los ministerios de desarrollo social; trabajo y previsión social y servicios nacionales de capacitación y empleo y, del adulto mayor, con el objeto de establecer una capacitación permanente al personal de establecimientos de larga estadía de adultos mayores.",NA,125,NA,NA,NA,aprobado,NA,
25244,Proyecto de Resolución N° 790,18,ene,2017,13:05,solicita a s.e. la presidenta de la república implementar programas permanentes de educación artísitca en favor de los niños y adolescentes bajo protección y para los adolescentes infractores de la ley penal que se encuentran bajo tutela y/o vigilancia del sename.,NA,125,NA,NA,NA,aprobado,NA,
25245,Proyecto de Resolución N° 794,18,ene,2017,13:06,"solicita a s.e. la presidenta de la república instruir al ministerio del interior y seguridad pública para modificar el d.s. n°222 del año 2013, que regula medidas mínimas de seguridad aplicables a la instalación y operación de cajeros automáticos dispensadores o contenedores de dinero de cualquier especie.",NA,125,NA,NA,NA,aprobado,NA,
25246,10165-05,18,ene,2017,13:07,moderniza la legislación aduanera.,"modificaciones introducidas por el senado, con la salvedad de las enmiendas incorporadas en los incisos primero, segundo y cuarto del artículo 92 bis contenido en el número 7) que pasaría a ser 8) y del número 10) que pasaría a ser 12), ambos del artículo 1°, cuyas votaciones separadas han sido solicitadas.",125,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25247,10165-05,18,ene,2017,13:08,moderniza la legislación aduanera.,modificaciones introducidas por el senado en el inciso primero del artículo 92 bis contenido en el numeral 7) que pasaría a ser 8) del artículo 1°.,125,tercer trámite / primer informe,unica,quorum simple,rechazado,NA,NA
25248,10165-05,18,ene,2017,13:09,moderniza la legislación aduanera.,"modificaciones introducidas por el senado en los incisos segundo y cuarto del artículo 92 bis contenido en el numeral 7) que pasaría a ser 8) del artículo 1°, que consta en las páginas 17 y 18 del comparado.",125,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25249,10165-05,18,ene,2017,13:09,moderniza la legislación aduanera.,modificaciones introducidas por el senado al numeral 10) que pasaría a ser 12) del artículo 1°.,125,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25255,10551-03,19,ene,2017,12:30,"modifica la ley n° 19.496, que establece normas sobre protección de los derechos de los consumidores, con el objeto de sancionar la promoción de estereotipos negativos hacia la mujer, a través de mensajes publicitarios","indicación rechazada en la comisión de cultura y renovada:para sustituir el artículo 31 bis, en la ley n° 19.733 sobre libertades de opinión e información y ejercicio del periodismo, por el siguiente:“el que por cualquier medio de comunicación social emita mensajes, íconos, significados y representaciones que transmitan, reproduzcan y naturalicen relaciones de subordinación, desigualdad y discriminación de las mujeres en la sociedad, será sancionado con multa de hasta 50 unidades tributarias mensuales"".",126,primer trámite / segundo informe,particular,quorum calificado,rechazado,NA,NA
25256,10551-03,19,ene,2017,12:31,"modifica la ley n° 19.496, que establece normas sobre protección de los derechos de los consumidores, con el objeto de sancionar la promoción de estereotipos negativos hacia la mujer, a través de mensajes publicitarios",único propuesto por la comisión de cultura en su segundo informe.,126,primer trámite / segundo informe,particular,quorum calificado,aprobado,NA,NA
25257,11094-04,19,ene,2017,12:32,regula beneficio que indica para los trabajadores de los establecimientos de educación parvularia administrados en convenio con junji.,,126,segundo trámite / primer informe,general,quorum simple,aprobado,NA,NA
25258,10611-07,19,ene,2017,12:33,"fortalece la composición de los tribunales que indica, asignando una dotación adicional de 110 jueces",con la salvedad de las normas que requieren quorum especial para su aprobación las que se votarán a continuación,126,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25259,10611-07,19,ene,2017,12:34,"fortalece la composición de los tribunales que indica, asignando una dotación adicional de 110 jueces","1°, 2°, 3°, 4°, la letra a) del artículo 5°, sólo en la parte que alude a los cargos de cuatro jueces, la letra b) del artículo 5°, el artículo 7°, sólo en la parte que alude a los cargos de tres jueces y el artículo 1° transitorio",126,primer trámite / primer informe,general,ley organica constitucional,aprobado,NA,NA
25260,10505-02,19,ene,2017,12:35,modifica la denominación del escalafón del servicio femenino militar del ejército,,126,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25269,NA,23,ene,2017,17:04,NA,NA,127,NA,otros,NA,aprobado,"Petición formulada por la Comisión Especial Investigadora encargada de recabar información de la actuación de los servicios públicos implicados en la modificación del padrón electoral, impidiendo que un número indeterminado de ciudadanos pudiera ejercer su derecho a sufragio en las elecciones municipales 2016, en orden a prorrogar en sesenta días su mandato, a contar del 1 de marzo de 2017",NA
25270,NA,23,ene,2017,19:46,NA,NA,127,NA,otros,NA,aprobado,"Solicitud de antecedentes a S.E la Presidenta de la República, de conformidad al artículo 52, número 1), letra a) de la Constitución Política de la República, en el marco de la interpelación al Ministro del Interior y Seguridad Pública, que requiere para su aprobación del voto favorable de un tercio de los diputados presentes",NA
25275,Proyecto de Resolución N° 795,24,ene,2017,12:49,solicita a s.e. la presidenta de la república instruir al gerente general de la empresa de correos de chile para que destine recursos a fin de modernizar dicha entidad.,NA,128,NA,NA,NA,aprobado,NA,
25276,Proyecto de Resolución N° 796,24,ene,2017,12:50,solicita a s.e. la presidenta de la república instruir al ministerio de hacienda para que se exima del pago de concesiones marítimas a los carpinteros de ribera.,NA,128,NA,NA,NA,aprobado,NA,
25277,Proyecto de Resolución N° 797,24,ene,2017,12:51,solicita a s.e. la presidenta de la república la creación de una defensoría pública tributaria.,NA,128,NA,NA,NA,aprobado,NA,
25278,Proyecto de Resolución N° 799,24,ene,2017,12:51,solicita a s.e. la presidenta de la república instruir al ministerio de salud a fin que se aumenten los cupos de fertilización y reproducción asistida financiados por el fondo nacional de salud.,NA,128,NA,NA,NA,aprobado,NA,
25279,Proyecto de Resolución N° 800,24,ene,2017,12:52,"solicita a s.e. la presidenta de la república constituir una mesa de trabajo en conjunto con las autoridades que se indican, organizaciones sociales y demás actores con la finalidad de establecer una nueva institucionalidad del adulto mayor.",NA,128,NA,NA,NA,aprobado,NA,
25280,10922-05,24,ene,2017,12:53,"moderniza el consejo nacional de televisión, concede las asignaciones que indica y delega facultades para fijar su planta de personal",,128,tercer trámite / primer informe,unica,quorum simple,aprobado,NA,NA
25281,10628-07,24,ene,2017,12:54,"modifica el código civil y el decreto ley n°1.939, de 1977, sobre normas de adquisición, administración y disposición de bienes del estado, en materia de destino de inmuebles entregados por el fisco a título gratuito",,128,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25282,10628-07,24,ene,2017,12:55,"modifica el código civil y el decreto ley n°1.939, de 1977, sobre normas de adquisición, administración y disposición de bienes del estado, en materia de destino de inmuebles entregados por el fisco a título gratuito","artículo 1° con la siguiente indicación de los diputados señores chávez, morano, jaramillo y saffirio: para agregar en el artículo 1° después de la palabra “estado” la frase “o al municipio” y después de la palabra “inmuebles” la frase “fiscales o municipales”",128,primer trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25285,Proyecto de Resolución N° 798,25,ene,2017,13:28,"solicita a s.e. la presidenta de la república instruir al ministerio de salud para implementar el uso de licencias obligatorias de patentes farmaceúticas, y al ministerio de economía, fomento y turismo la actualización de la normativa para la tramitación de dichos intrumentos.",NA,129,NA,NA,NA,aprobado,NA,
25286,Proyecto de Resolución N° 801,25,ene,2017,13:29,"solicita a s.e. la presidenta de la república, requerir al secretario general de la oea para que se apliquen artículos 20 y 21 de la carta democrática interamericana en relación con la detención del diputado venezolano, señor gilber caro.",NA,129,NA,NA,NA,aprobado,NA,
25287,Proyecto de Resolución N° 802,25,ene,2017,13:29,"solicita a s.e. la presidenta de la república, presentar un proyecto de reforma constitucional para establecer nuevos procedimientos, que permitan la dictación de una nueva constitución política.",NA,129,NA,NA,NA,aprobado,NA,
25288,11086-05,25,ene,2017,13:30,"extiende los beneficios de la ley n° 20.948 a los funcionarios y funcionarias de la junta nacional de jardines infantiles, establece normas especiales para el incentivo de la ley n° 20.213 y modifica los requisitos de ingreso y promoción de la función de supervisión de la planta de profesionales de dicho servicio",,129,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25289,10165-05,25,ene,2017,13:31,moderniza la legislación aduanera.,,129,comisión mixta / primer informe,unica,quorum simple,aprobado,NA,NA
25295,NA,26,ene,2017,10:40,NA,NA,130,NA,otros,NA,aprobado,"Proposición formulada por 70 señores diputados quienes, de conformidad con lo dispuesto en el artículo 52, N° 1, letra c) de la Constitución Política de la República y el artículo 313 del Reglamento de la Corporación, solicitan la creación de una Comisión Especial Investigadora encargada de ""recabar antecedentes e información relativa a la capacidad de gestión institucional del país para el manejo de las emergencias producidas por incendios forestales, así como a la prevención y administración del daño ocasionado por los incendios acaecidos en la temporada 2016-2017; los recursos humanos y logísticos de que disponen los organismos públicos involucrados para evitar y enfrentar las catástrofes que ocasionan los incendios de mayor potencial destructivo,  y la organización y velocidad de respuesta de tales organismos."".",NA
25296,10985-24,26,ene,2017,12:34,establece el 16 de noviembre de cada año como el día nacional de la creatividad,,130,primer trámite / primer informe,general,quorum simple,aprobado,NA,NA
25297,10329-13,26,ene,2017,12:35,facilita la entrega de propinas en establecimientos de comercio.,,130,segundo trámite / primer informe,general,quorum simple,aprobado,NA,NA
25299,10329-13,26,ene,2017,12:37,facilita la entrega de propinas en establecimientos de comercio.,único propuesto por la comisión de trabajo con la siguiente indicación del diputado señor nicolás monckeberg: para agregar en el inciso final del artículo 64 del código del trabajo lo siguiente:“los establecimientos que acepten medios electrónicos de pago deberán permitir que la propina también pueda ser pagada por los mismos medios.”.,130,segundo trámite / primer informe,particular,quorum simple,aprobado,NA,NA
25300,9741-07,26,ene,2017,12:38,reforma constitucional que modifica la fecha de la cuenta que debe rendir el presidente de la república ante el congreso pleno.,,130,primer trámite / primer informe,general,reforma constitucional 3/5,aprobado,NA,NA
25301,Proyecto de Resolución N° 811,26,ene,2017,12:41,solicitar a s.e. la presidenta de la república la adopción de diversas medidas en relación a las contingencias de catástrofe que afectan al país.,NA,130,NA,NA,NA,aprobado,NA,
